######	This	file	has	been	automatically	generated	#####	
######	EDIT	WITH	CARE!!!	#####				
#	Generated:	6/22/2020	16:28.6					
#	Created	by	streammapfile.py					
#	Workspace	C:\Users\duan224\OneDrive	-	PNNL\Documents\projects\UCSRB_P2\GIS\entiat\entiat_stream3\				
#	Segment	Cut/Bank	Cut	Segment				
#	Col	Row	ID	Length	Height	Width	Aspect	SINK?
#	(m)	(m)	(m)	(d)	(optional)			
#								
	78	21	1	127.2792	0.95	0.3	315	
	79	22	1	63.6396	0.95	0.3	315	
	79	22	2	63.6396	0.95	0.3	315	
	80	23	2	63.6396	0.95	0.3	315	
	80	21	3	90	0.95	0.3	0	
	80	22	3	90	0.95	0.3	0	
	80	23	3	45	0.95	0.3	0	
	14	21	4	90	0.95	0.3	0	
	14	22	4	108.6396	0.95	0.3	333	
	15	23	4	127.2792	0.95	0.3	315	
	16	24	4	108.6396	0.95	0.3	297	
	17	24	4	108.6396	0.95	0.3	297	
	18	25	4	108.6396	0.95	0.3	297	
	19	25	4	90	0.95	0.3	270	
	20	25	4	90	0.95	0.3	270	
	21	25	4	90	0.95	0.3	270	
	22	25	4	90	0.95	0.3	270	
	23	25	4	90	0.95	0.3	270	
	24	25	4	45	0.95	0.3	270	
	45	25	5	45	0.95	0.3	270	
	46	25	5	90	0.95	0.3	270	
	47	25	5	90	0.95	0.3	270	
	48	25	5	90	0.95	0.3	270	
	49	25	5	90	0.95	0.3	270	
	50	25	5	90	0.95	0.3	270	
	51	25	5	90	0.95	0.3	270	
	52	25	5	90	0.95	0.3	270	
	53	25	5	90	0.95	0.3	270	
	54	25	5	90	0.95	0.3	270	
	55	25	5	90	0.95	0.3	270	
	56	25	5	90	0.95	0.3	270	
	57	25	5	90	0.95	0.3	270	
	58	25	5	90	0.95	0.3	270	
	59	25	5	90	0.95	0.3	270	
	60	25	5	45	0.95	0.3	270	
	70	19	6	127.2792	0.95	0.3	270	
	68	20	6	108.6396	0.95	0.3	243	
	69	20	6	108.6396	0.95	0.3	243	
	71	20	6	108.6396	0.95	0.3	297	
	72	20	6	90	0.95	0.3	270	
	73	20	6	90	0.95	0.3	270	
	74	20	6	90	0.95	0.3	270	
	75	20	6	108.6396	0.95	0.3	297	
	66	21	6	108.6396	0.95	0.3	243	
	67	21	6	108.6396	0.95	0.3	243	
	76	21	6	108.6396	0.95	0.3	297	
	77	21	6	108.6396	0.95	0.3	297	
	64	22	6	108.6396	0.95	0.3	243	
	65	22	6	108.6396	0.95	0.3	243	
	78	22	6	108.6396	0.95	0.3	297	
	79	22	6	45	0.95	0.3	270	
	63	23	6	127.2792	0.95	0.3	225	
	62	24	6	127.2792	0.95	0.3	225	
	60	25	6	45	0.95	0.3	270	
	61	25	6	108.6396	0.95	0.3	243	
	80	23	7	63.6396	0.95	0.3	315	
	81	24	7	127.2792	0.95	0.3	315	
	82	25	7	63.6396	0.95	0.3	315	
	82	24	8	90	0.95	0.3	0	
	82	25	8	45	0.95	0.3	0	
	24	25	9	45	0.95	0.3	270	
	25	25	9	90	0.95	0.3	270	
	26	25	9	90	0.95	0.3	270	
	27	25	9	90	0.95	0.3	270	
	28	25	9	108.6396	0.95	0.3	297	
	29	26	9	63.6396	0.95	0.3	315	
	37	25	10	108.6396	0.95	0.3	243	
	38	25	10	90	0.95	0.3	270	
	39	25	10	90	0.95	0.3	270	
	40	25	10	108.6396	0.95	0.3	297	
	29	26	10	45	0.95	0.3	270	
	30	26	10	90	0.95	0.3	270	
	31	26	10	90	0.95	0.3	270	
	32	26	10	90	0.95	0.3	270	
	33	26	10	90	0.95	0.3	270	
	34	26	10	90	0.95	0.3	270	
	35	26	10	90	0.95	0.3	270	
	36	26	10	108.6396	0.95	0.3	243	
	41	26	10	63.6396	0.95	0.3	315	
	42	25	11	108.6396	0.95	0.3	243	
	43	25	11	90	0.95	0.3	270	
	44	25	11	90	0.95	0.3	270	
	45	25	11	45	0.95	0.3	270	
	41	26	11	63.6396	0.95	0.3	225	
	29	26	12	63.6396	0.95	0.3	225	
	27	27	12	90	0.95	0.3	270	
	28	27	12	108.6396	0.95	0.3	243	
	16	28	13	90	0.95	0.3	270	
	17	28	13	90	0.95	0.3	270	
	18	28	13	90	0.95	0.3	270	
	19	28	13	45	0.95	0.3	270	
	15	25	14	127.2792	0.95	0.3	315	
	16	26	14	127.2792	0.95	0.3	315	
	17	27	14	108.6396	0.95	0.3	297	
	18	27	14	90	0.95	0.3	270	
	19	27	14	90	0.95	0.3	315	
	19	28	14	45	0.95	0.3	0	
	19	28	15	45	0.95	0.3	270	
	20	28	15	90	0.95	0.3	270	
	21	28	15	45	0.95	0.3	270	
	24	25	16	63.6396	0.95	0.3	225	
	23	26	16	127.2792	0.95	0.3	225	
	22	27	16	127.2792	0.95	0.3	225	
	21	28	16	63.6396	0.95	0.3	225	
	82	25	17	63.6396	0.95	0.3	315	
	83	26	17	108.6396	0.95	0.3	333	
	83	27	17	90	0.95	0.3	0	
	83	28	17	108.6396	0.95	0.3	333	
	84	29	17	63.6396	0.95	0.3	315	
	86	27	18	108.6396	0.95	0.3	63	
	87	27	18	90	0.95	0.3	90	
	88	27	18	90	0.95	0.3	90	
	85	28	18	127.2792	0.95	0.3	45	
	84	29	18	63.6396	0.95	0.3	45	
	21	28	19	45	0.95	0.3	180	
	21	29	19	90	0.95	0.3	180	
	21	30	19	90	0.95	0.3	180	
	39	26	20	108.6396	0.95	0.3	243	
	40	26	20	90	0.95	0.3	270	
