    1   1     0.07888         190.91883   1       2
    2   9     0.02986         127.27922   6       7
    3   1     0.08592         225.00000   1       7
    4   1     0.34862        1146.83766   2       9
    5   7     0.04502        1350.00000   5       6	SAVE"enti_5"	
    6   8     0.04729        2045.51299   6       2	SAVE"enti_6"	
    7  10     0.02862         254.55844   6      17	SAVE"enti_7"	
    8   1     0.05154         135.00000   1      17
    9   4     0.09505         487.27922   4      10
   10   5     0.08746        1154.55844   4      11
   11   6     0.05756         397.27922   5       5	SAVE"enti_11"	
   12   1     0.07834         262.27922   1      10
   13   1     0.20729         315.00000   2      15
   14   1     0.23049         588.19805   1      15
   15   2     0.01359         180.00000   3      16
   16   3     0.12455         381.83766   3       9
   17  11     0.01494         434.55844   6      23	SAVE"enti_17"	
   18   1     0.16361         479.55844   1      23
   19   1     0.18586         225.00000   1      16
   20   1     0.25625         622.27922   1      11
   21   1     0.33586         712.27922   1       5
   22   1     0.20095        2214.59415   3       6
   23  12     0.02904        1461.83766   6      25	SAVE"enti_23"	
   24   1     0.35204        1289.55844   2      25
   25  13     0.01937         180.00000   6      33	SAVE"enti_25"	
   26   1     0.27500        2795.07143   2      33
   27   1     0.00002         532.27922   1      40
   28   1     0.00001         315.00000   1      40
   29   1     0.37453         839.55844   2      31
   30   1     0.36143         190.91883   1      31
   31   2     0.30784          90.00000   3      41
   32   1     0.34947         622.27922   1      41
   33  14     0.01800         959.11688   6      37	SAVE"enti_33"	
   34   1     0.30244        2515.47727   2      37
   35   1     0.24854        1075.47727   2      38
   36   1     0.21287         858.19805   1      38
   37  15     0.01124         540.00000   6      39	SAVE"enti_37"	
   38   2     0.20933        1716.39610   4      49
   39  16     0.01976         180.00000   6      49	SAVE"enti_39"	
   40   2     0.42275        1452.79221   3      43
   41   3     0.15853         959.11688   3      43
   42   1     0.20833         405.00000   1      51
   43   4     0.07043         217.27922   4      51
   44   1     0.26338        2866.43182   2      39
   45   1     0.22089         985.47727   1      48
   46   1     0.20639         696.83766   2      48
   47   1     0.21567        1060.03571   2      66
   48   2     0.05724         217.27922   3      66
   49  17     0.01751         831.83766   7      50	SAVE"enti_49"	
   50  18     0.03152         217.27922   7      73	SAVE"enti_50"	
   51   5     0.07664        1378.23376   5      57
   52   1     0.25707         442.27922   1      73
   53   1     0.29125        1960.03571   2      50
   54   1     0.15193         802.27922   2      55
   55   2     0.05503         397.27922   3      57
   56   1     0.21406         982.27922   2      55
   57   6     0.05360         794.55844   5      58	SAVE"enti_57"	
   58   7     0.02721         217.27922   5      59	SAVE"enti_58"	
   59   8     0.10357         667.27922   5      62	SAVE"enti_59"	
   60   1     0.10438         190.91883   1      62
   61   1     0.14314         625.47727   1      58
   62   9     0.07162         307.27922   5      65	SAVE"enti_62"	
   63   1     0.17630         535.47727   1      59
