######	This	file	has	been	automatically	generated	#####	
######	EDIT	WITH	CARE!!!	#####				
#	Generated:	6/21/2020	41:51.9					
#	Created	by	streammapfile.py					
#	Workspace	C:\Users\duan224\OneDrive	-	PNNL\Documents\projects\UCSRB_P2\GIS\wena\wena_stream3\				
#	Segment	Cut/Bank	Cut	Segment				
#	Col	Row	ID	Length	Height	Width	Aspect	SINK?
#	(m)	(m)	(m)	(d)	(optional)			
#								
	263	18	1	90	0.95	0.3	0	
	263	19	1	108.6396	0.95	0.3	333	
	264	20	1	63.6396	0.95	0.3	315	
	265	16	2	90	0.95	0.3	0	
	265	17	2	90	0.95	0.3	0	
	265	18	2	108.6396	0.95	0.3	27	
	264	19	2	108.6396	0.95	0.3	27	
	264	20	2	45	0.95	0.3	0	
	264	20	3	45	0.95	0.3	0	
	264	21	3	108.6396	0.95	0.3	333	
	265	22	3	63.6396	0.95	0.3	315	
	266	19	4	127.2792	0.95	0.3	45	
	265	20	4	108.6396	0.95	0.3	27	
	265	21	4	90	0.95	0.3	0	
	265	22	4	45	0.95	0.3	0	
	258	28	5	127.2792	0.95	0.3	315	
	259	29	5	108.6396	0.95	0.3	297	
	260	29	5	108.6396	0.95	0.3	297	
	261	30	5	127.2792	0.95	0.3	315	
	262	31	5	108.6396	0.95	0.3	297	
	263	31	5	90	0.95	0.3	270	
	264	31	5	108.6396	0.95	0.3	297	
	265	32	5	108.6396	0.95	0.3	297	
	266	32	5	108.6396	0.95	0.3	297	
	267	33	5	127.2792	0.95	0.3	315	
	268	34	5	63.6396	0.95	0.3	315	
	265	22	6	45	0.95	0.3	0	
	265	23	6	108.6396	0.95	0.3	333	
	266	24	6	108.6396	0.95	0.3	333	
	266	25	6	108.6396	0.95	0.3	333	
	267	26	6	108.6396	0.95	0.3	333	
	267	27	6	90	0.95	0.3	0	
	267	28	6	90	0.95	0.3	0	
	267	29	6	90	0.95	0.3	0	
	267	30	6	90	0.95	0.3	0	
	267	31	6	90	0.95	0.3	0	
	267	32	6	108.6396	0.95	0.3	333	
	268	33	6	108.6396	0.95	0.3	333	
	268	34	6	45	0.95	0.3	0	
	271	38	7	90	0.95	0.3	270	
	272	38	7	45	0.95	0.3	270	
	268	34	8	63.6396	0.95	0.3	315	
	269	35	8	127.2792	0.95	0.3	315	
	270	36	8	127.2792	0.95	0.3	315	
	271	37	8	127.2792	0.95	0.3	315	
	272	38	8	63.6396	0.95	0.3	315	
	244	36	9	90	0.95	0.3	0	
	244	37	9	90	0.95	0.3	0	
	244	38	9	90	0.95	0.3	0	
	244	39	9	45	0.95	0.3	0	
	245	37	10	90	0.95	0.3	0	
	245	38	10	108.6396	0.95	0.3	27	
	244	39	10	63.6396	0.95	0.3	45	
	272	38	11	63.6396	0.95	0.3	315	
	273	39	11	63.6396	0.95	0.3	315	
	276	31	12	127.2792	0.95	0.3	45	
	275	32	12	108.6396	0.95	0.3	27	
	275	33	12	108.6396	0.95	0.3	27	
	274	34	12	108.6396	0.95	0.3	27	
	274	35	12	108.6396	0.95	0.3	27	
	273	36	12	108.6396	0.95	0.3	27	
	273	37	12	90	0.95	0.3	0	
	273	38	12	90	0.95	0.3	0	
	273	39	12	45	0.95	0.3	0	
	273	39	13	63.6396	0.95	0.3	315	
	274	40	13	108.6396	0.95	0.3	333	
	274	41	13	90	0.95	0.3	0	
	274	42	13	108.6396	0.95	0.3	333	
	275	43	13	127.2792	0.95	0.3	315	
	276	44	13	63.6396	0.95	0.3	315	
	277	43	14	127.2792	0.95	0.3	45	
	276	44	14	63.6396	0.95	0.3	45	
	222	40	15	127.2792	0.95	0.3	315	
	223	41	15	108.6396	0.95	0.3	333	
	223	42	15	90	0.95	0.3	0	
	223	43	15	90	0.95	0.3	0	
	223	44	15	90	0.95	0.3	0	
	223	45	15	108.6396	0.95	0.3	333	
	224	46	15	63.6396	0.95	0.3	315	
	224	45	16	90	0.95	0.3	0	
	224	46	16	45	0.95	0.3	0	
	202	44	17	90	0.95	0.3	0	
	202	45	17	108.6396	0.95	0.3	333	
	203	46	17	108.6396	0.95	0.3	333	
	203	47	17	90	0.95	0.3	0	
	203	48	17	90	0.95	0.3	0	
	203	49	17	90	0.95	0.3	0	
	203	50	17	45	0.95	0.3	0	
	205	48	18	127.2792	0.95	0.3	45	
	204	49	18	127.2792	0.95	0.3	45	
	203	50	18	63.6396	0.95	0.3	45	
	224	46	19	45	0.95	0.3	0	
	224	47	19	90	0.95	0.3	0	
	224	48	19	108.6396	0.95	0.3	333	
	225	49	19	108.6396	0.95	0.3	297	
	226	49	19	90	0.95	0.3	270	
	227	49	19	90	0.95	0.3	270	
	228	49	19	108.6396	0.95	0.3	297	
	235	49	19	108.6396	0.95	0.3	243	
	236	49	19	90	0.95	0.3	270	
	237	49	19	90	0.95	0.3	270	
	238	49	19	108.6396	0.95	0.3	297	
	229	50	19	108.6396	0.95	0.3	297	
	230	50	19	90	0.95	0.3	270	
	231	50	19	108.6396	0.95	0.3	297	
	233	50	19	108.6396	0.95	0.3	243	
	234	50	19	108.6396	0.95	0.3	243	
	239	50	19	108.6396	0.95	0.3	297	
	240	50	19	108.6396	0.95	0.3	297	
	232	51	19	127.2792	0.95	0.3	270	
	241	51	19	63.6396	0.95	0.3	315	
	233	42	20	127.2792	0.95	0.3	315	
	234	43	20	127.2792	0.95	0.3	315	
	235	44	20	127.2792	0.95	0.3	315	
	236	45	20	127.2792	0.95	0.3	315	
	237	46	20	127.2792	0.95	0.3	315	
	238	47	20	127.2792	0.95	0.3	315	
	239	48	20	127.2792	0.95	0.3	315	
	240	49	20	127.2792	0.95	0.3	315	
	241	50	20	108.6396	0.95	0.3	333	
	241	51	20	45	0.95	0.3	0	
	290	43	21	90	0.95	0.3	0	
	290	44	21	90	0.95	0.3	0	
	290	45	21	108.6396	0.95	0.3	27	
	289	46	21	127.2792	0.95	0.3	45	
	288	47	21	127.2792	0.95	0.3	45	
	287	48	21	127.2792	0.95	0.3	45	
	286	49	21	127.2792	0.95	0.3	45	
	285	50	21	127.2792	0.95	0.3	45	
	284	51	21	63.6396	0.95	0.3	45	
	288	48	22	127.2792	0.95	0.3	45	
	287	49	22	127.2792	0.95	0.3	45	
	286	50	22	127.2792	0.95	0.3	45	
	284	51	22	45	0.95	0.3	90	
	285	51	22	108.6396	0.95	0.3	63	
	241	51	23	63.6396	0.95	0.3	315	
	242	52	23	63.6396	0.95	0.3	315	
	244	39	24	45	0.95	0.3	0	
	244	40	24	90	0.95	0.3	0	
	244	41	24	108.6396	0.95	0.3	27	
	243	42	24	127.2792	0.95	0.3	45	
	242	43	24	108.6396	0.95	0.3	27	
	242	44	24	90	0.95	0.3	0	
	242	45	24	90	0.95	0.3	0	
	242	46	24	108.6396	0.95	0.3	333	
	243	47	24	108.6396	0.95	0.3	333	
	243	48	24	108.6396	0.95	0.3	333	
	244	49	24	127.2792	0.95	0.3	0	
	243	50	24	127.2792	0.95	0.3	45	
	242	51	24	108.6396	0.95	0.3	27	
	242	52	24	45	0.95	0.3	0	
	242	52	25	63.6396	0.95	0.3	315	
	243	53	25	63.6396	0.95	0.3	315	
	243	52	26	90	0.95	0.3	0	
	243	53	26	45	0.95	0.3	0	
	276	44	27	63.6396	0.95	0.3	315	
	277	45	27	108.6396	0.95	0.3	333	
	277	46	27	108.6396	0.95	0.3	333	
	278	47	27	127.2792	0.95	0.3	315	
	279	48	27	108.6396	0.95	0.3	333	
	279	49	27	90	0.95	0.3	0	
	279	50	27	108.6396	0.95	0.3	333	
	280	51	27	108.6396	0.95	0.3	333	
	280	52	27	108.6396	0.95	0.3	333	
	281	53	27	108.6396	0.95	0.3	333	
	281	54	27	45	0.95	0.3	0	
	284	51	28	63.6396	0.95	0.3	45	
	283	52	28	127.2792	0.95	0.3	45	
	282	53	28	127.2792	0.95	0.3	45	
	281	54	28	63.6396	0.95	0.3	45	
	194	54	29	90	0.95	0.3	270	
	195	54	29	90	0.95	0.3	270	
	196	54	29	108.6396	0.95	0.3	297	
	197	55	29	127.2792	0.95	0.3	315	
	198	56	29	127.2792	0.95	0.3	315	
	199	57	29	127.2792	0.95	0.3	315	
	200	58	29	63.6396	0.95	0.3	315	
	203	50	30	63.6396	0.95	0.3	45	
	202	51	30	127.2792	0.95	0.3	45	
	201	52	30	108.6396	0.95	0.3	27	
	201	53	30	90	0.95	0.3	0	
	201	54	30	90	0.95	0.3	0	
	201	55	30	108.6396	0.95	0.3	27	
	200	56	30	108.6396	0.95	0.3	27	
	200	57	30	90	0.95	0.3	0	
	200	58	30	45	0.95	0.3	0	
	200	58	31	45	0.95	0.3	0	
	200	59	31	45	0.95	0.3	0	
	243	53	32	63.6396	0.95	0.3	315	
	244	54	32	108.6396	0.95	0.3	333	
	244	55	32	108.6396	0.95	0.3	333	
	245	56	32	108.6396	0.95	0.3	333	
	245	57	32	108.6396	0.95	0.3	333	
	246	58	32	127.2792	0.95	0.3	315	
	247	59	32	108.6396	0.95	0.3	333	
	247	60	32	45	0.95	0.3	0	
	197	59	33	108.6396	0.95	0.3	243	
