    1   1     0.31662         262.27922   1       3
    2   1     0.32169         442.27922   1       3
    3   2     0.21337         217.27922   3       6
    4   1     0.44507         370.91883   1       6
    5   1     0.37618        1187.31493   2       8
    6   3     0.12451        1191.83766   3       8
    7   1     0.08181         135.00000   1      11
    8   4     0.11217         509.11688   4      11
    9   1     0.46727         315.00000   1      24
   10   1     0.44413         262.27922   1      24
   11   5     0.06554         127.27922   4      13
   12   1     0.48969         895.47727   1      13
   13   6     0.02534         561.83766   4      27
   14   1     0.26651         190.91883   1      27
   15   1     0.32078         678.19805   2      19
   16   1     0.16335         135.00000   1      19
   17   1     0.20720         622.27922   1      30
   18   1     0.39039         318.19805   1      30
   19   2     0.12620        1970.95454   3      23
   20   1     0.21083        1171.87338   2      23
   21   1     0.44174         988.67532   1      28
   22   1     0.49770         535.47727   1      28
   23   3     0.02643         127.27922   4      25
   24   2     0.17998        1393.67532   3      25
   25   4     0.00001         127.27922   4      32	SAVE"wena_25"	
   26   1     0.05412         135.00000   1      32
   27   7     0.07226        1086.39610   4      44
   28   2     0.37457         381.83766   3      44
   29   1     0.28949         734.11688   1      31
   30   2     0.22881         831.83766   3      31	SAVE"wena_30"	
   31   3     0.07347          90.00000   3      48
   32   5     0.06756         779.11688   4      34	SAVE"wena_32"	
   33   1     0.41535         588.19805   1      48
   34   6     0.08970         254.55844   5      37	SAVE"wena_34"	
   35   1     0.17075         550.91883   2      37
   36   1     0.47258         876.83766   1      34
   37   7     0.05511         344.55844   5      51
   38   1     0.06495         135.00000   1      51
   39   1     0.29824         262.27922   1      47
   40   2     0.28013         180.00000   2      47	SAVE"wena_40"	
   41   1     0.32674         405.00000   1      40
   42   1     0.38782         190.91883   1      40
   43   1     0.30927        1764.59415   2      52
   44   8     0.05278        1393.67532   5      52
   45   1     0.27131        1618.67532   2      53
   46   1     0.29884        1475.95454   1      53
   47   3     0.25760         434.55844   3      53	SAVE"wena_47"	
   48   4     0.05096        1070.95454   4      56
   49   1     0.02188         135.00000   1      56	SAVE"wena_49"	
   50   1     0.19787         405.00000   1      62
   51   8     0.06553         651.83766   5      62
   52   9     0.05275         561.83766   5      55
   53   4     0.37764         779.11688   4      55
   54   1     0.43119         532.27922   1      60
   55  10     0.01047         127.27922   5      60	SAVE"wena_55"	
   56   5     0.08502         689.11688   4      58	SAVE"wena_56"	
   57   1     0.21610         569.55844   1      58
   58   6     0.02794         689.11688   4      64	SAVE"wena_58"	
   59   1     0.24545         876.83766   2      64
   60  11     0.02749         614.55844   5      66
   61   1     0.35908        1612.27922   2      66	SAVE"wena_61"	
   62   9     0.06157        1154.55844   5      87	SAVE"wena_62"	
   63   1     0.23814         442.27922   1      87
