    1   1     0.03084        1547.31493   3       4
    2   1     0.03796         802.27922   2       5
    3   1     0.06222         929.55844   3       4
    4   2     0.06572         651.83766   4       5
    5   3     0.03973         779.11688   4       6
    6   4     0.06015         217.27922   5      12
    7   1     0.05912         135.00000   2      12
    8   1     0.04872        1004.11688   3      13
    9   2     0.09408         906.39610   4       6
   10   1     0.07442        1004.11688   2      13
   11   1     0.10700        1348.67532   3       9
   12   5     0.06447        1558.23376   5      16
   13   2     0.01642         921.83766   4      16	SAVE"okan_13"	
   14   1     0.10528        1094.11688   3       9
   15   1     0.08152         569.55844   2      18
   16   6     0.01224        1319.11688   5      20
   17   1     0.20818        1041.39610   2      18	SAVE"okan_17"	
   18   2     0.05324        1101.83766   4      20
   19   1     0.06356         135.00000   2      22	SAVE"okan_19"	
   20   7     0.03806         471.83766   6      22
   21   1     0.01570         135.00000   2      28	SAVE"okan_21"	
   22   8     0.06358        1378.23376   6      28
   23   1     0.00327         749.55844   2      86
   24   1     0.17054         479.55844   2      86
   25   1     0.15428         861.39610   3      26
   26   2     0.16523          90.00000   4      27
   27   3     0.11103        1955.51299   4      28	SAVE"okan_27"	
   28   9     0.00844         667.27922   6      53
   29   1     0.06563        1866.83766   3      53
   30   1     0.20987         262.27922   2      27
   31   1     0.19494         805.47727   2      46
   32   1     0.25578        1004.11688   3      46
   33   1     0.18049        1004.11688   3      26	SAVE"okan_33"	
   34   1     0.00097         135.00000   1      45
   35   1     0.04662         495.00000   2      45
   36   1     0.00001         352.27922   3      42
   37   1     0.00001         405.00000   2      42
   38   1     0.08666         895.47727   3      54
   39   1     0.04164         640.91883   2      90
   40   1     0.15226         135.00000   2      90	SAVE"okan_40"	
   41   1     0.11070         824.11688   2      49
   42   2     0.00001         127.27922   4      52
   43   1     0.00780        1199.55844   2      52
   44   1     0.17071        1907.31493   3      54
   45   2     0.00049         577.27922   7      55
   46   2     0.17237        2495.51299   4      55
   47   1     0.18411         190.91883   2     104
   48   1     0.07045         696.83766   2      49
   49   2     0.00240         434.55844   4      95
   50   1     0.10554         405.00000   2      95
   51   1     0.12449        2161.87338   3     104	SAVE"okan_51"	
   52   3     0.00001         651.83766   4      84
   53  10     0.00001        1784.55844   6      84	SAVE"okan_53"	
   54   2     0.05919        2150.95454   4      56	SAVE"okan_54"	
   55   3     0.00001         996.39610   7      56
   56   4     0.00001         561.83766   7      57
   57   5     0.00001          90.00000   7      66
   58   1     0.00013        1041.39610   2      66
   59   1     0.06114         696.83766   2      69
   60   1     0.09004        1060.03571   2      69
   61   1     0.00001         765.00000   2      81
   62   1     0.00001         442.27922   2      81
   63   1     0.03982        3049.62987   4      98	SAVE"okan_63"	
   64   1     0.13066        1488.19805   3      98
   65   1     0.13479        1801.87338   3      83
   66   6     0.00001         254.55844   7      67
   67   7     0.00001         540.00000   7      96	SAVE"okan_67"	
   68   1     0.12384        2183.71104   3      96
   69   2     0.04798         254.55844   4      72
   70   2     0.10646        2585.51299   4      57
   71   1     0.07692         352.27922   2      80
   72   3     0.02844         307.27922   4      80
   73   1     0.08764        1240.03571   3      72
   74   1     0.12404         786.83766   2      76
   75   1     0.04334         190.91883   2      76
   76   2     0.16788         614.55844   4      83
   77   1     0.16685        1252.27922   2      70
   78   1     0.00609         914.11688   2      67
   79   1     0.08155        1569.15260   3     167
   80   4     0.02105         217.27922   4     167
   81   2     0.00001         450.00000   3      89	SAVE"okan_81"	
   82   1     0.29626         315.00000   2      89
   83   3     0.10265        1933.67532   4      85
   84  11     0.00001        1281.83766   6      85	SAVE"okan_84"	
   85  12     0.00001         127.27922   6      88
   86   2     0.00001        3367.27922   4      88
   87   1     0.13988         715.47727   2      70
   88  13     0.00001         254.55844   6      91
   89   3     0.00001         360.00000   4      91	SAVE"okan_89"	
   90   2     0.18718        3656.46753   4      93
   91  14     0.00001         127.27922   6      94
   92   1     0.11780        2683.23376   3      97
   93   4     0.00001         127.27922   5      97
   94  15     0.00001         127.27922   6     118	SAVE"okan_94"	
   95   3     0.00581        2113.67532   4     107	SAVE"okan_95"	
   96   8     0.00001        1244.55844   7     100
   97   5     0.00001         217.27922   5     100
   98   2     0.07077        1760.07143   5     107	SAVE"okan_98"	
   99   1     0.06584        1401.39610   3     101	SAVE"okan_99"	
  100   9     0.00076         217.27922   7     102
  101   4     0.00480         614.55844   5     125
  102  10     0.00001         561.83766   7     125
  103   1     0.00092         190.91883   2     102
  104   2     0.18722        3932.86363   4     109	SAVE"okan_104"	
  105   1     0.21189        3723.30519   3     109
