    1   1     0.12414        1072.27922   1      11
    2   1     0.11939         861.39610   2      11
    3   1     0.11276        1004.11688   2      15
    4   1     0.15694         535.47727   1      15
    5   1     0.10750         932.75649   1       7
    6   1     0.11750        1780.03571   2       7
    7   2     0.06855         127.27922   3      25
    8   1     0.14397         225.00000   1      25
    9   1     0.10475         550.91883   1      10
   10   2     0.22954         630.00000   3      48
   11   2     0.05780        1139.11688   3      48
   12   1     0.09692        1584.59415   2      24
   13   1     0.09825        1292.75649   2      24
   14   1     0.07782        1261.87338   2      18
   15   2     0.05296         397.27922   3      31
   16   1     0.07591         135.00000   1      31
   17   1     0.11052         352.27922   1      18
   18   2     0.08032         487.27922   3      20
   19   1     0.11728         805.47727   1      10
   20   3     0.06183         487.27922   4      30
   21   1     0.12011        1385.95454   2      28
   22   1     0.14436         585.00000   1      28
   23   1     0.18007         262.27922   1      30
   24   2     0.11420         614.55844   3      29
   25   3     0.05478        2240.95454   3      29
   26   1     0.09783        1056.83766   2      56
   27   1     0.21133         442.27922   1      56
   28   2     0.16206         487.27922   3      35
   29   4     0.07205         561.83766   4      35
   30   4     0.06029        1880.95454   4      36
   31   3     0.10033         959.11688   3      36
   32   1     0.16595        1243.23376   1      20
   33   1     0.06416         516.83766   1      40
   34   1     0.10902         749.55844   1      40
   35   5     0.03568         726.39610   4      44
   36   5     0.03458         779.11688   5      53
   37   1     0.03295         135.00000   1      53
   38   1     0.14422         858.19805   1      50
   39   1     0.09795        1277.31493   2      50
   40   2     0.07380        3200.07143   3      44
   41   1     0.26262        1416.83766   1      43
   42   1     0.25168        1252.27922   1      51
   43   7     0.01614         397.27922   5      51
   44   6     0.01520        1753.67532   5      43
   45   1     0.00001         135.00000   1      55
   46   1     0.07345        1109.55844   2      55
   47   1     0.13397        1761.39610   2      61
   48   3     0.05044        2181.83766   4      61
   49   1     0.06724         768.19805   1      63
   50   2     0.20518        1160.95454   3      88
   51   8     0.04966        1610.95454   5      88
   52   1     0.12544        1817.31493   2      73
   53   6     0.02088        1191.83766   5      73
   54   1     0.09749         606.83766   1      63
   55   2     0.06198        1123.67532   3      59
   56   2     0.09036        2346.39610   3      74
   57   1     0.12729        1913.71104   2      74
   58   1     0.10636         842.75649   1      74
   59   3     0.06197         127.27922   3      69
   60   1     0.10412         895.47727   1      69
   61   4     0.08255        1266.39610   5      65
   62   1     0.09298         442.27922   1      65
   63   2     0.04064        2532.79221   3      68
   64   6     0.12698         307.27922   4      79
   65   5     0.10509          90.00000   5      79
   66   1     0.14739         696.83766   1      59
   67   1     0.06624        1187.31493   2      71
   68   3     0.05842         959.11688   4      71
   69   4     0.12319        1139.11688   3      70
   70   5     0.07091        1880.95454   4      64
   71   4     0.06106         127.27922   4      77
   72   3     0.07240         127.27922   3      70
   73   7     0.03332        1340.95454   5      92
   74   3     0.08916         831.83766   4      92
   75   1     0.17889        1569.15260   2      68
   76   1     0.28412         917.31493   1      64
   77   5     0.04669         689.11688   4      89
   78   1     0.13617         932.75649   1      72
   79   7     0.05194         906.39610   5      86
   80   1     0.01843         135.00000   1      86
   81   2     0.11391         487.27922   3      72
   82   1     0.16509        1025.95454   1      72
   83   1     0.20584         786.83766   2      89
   84   1     0.18796        1261.87338   1      77
   85   1     0.15431         535.47727   1      81
   86   8     0.03172         816.39610   5      96
   87   1     0.27899         190.91883   1      96
   88   9     0.06264        3011.02597   5      94
   89   6     0.08394        2172.79221   4      94
   90   1     0.15708        1457.31493   2      81
   91   1     0.10589        5638.34091   3     103
   92   8     0.10028        1716.39610   5     103
   93   1     0.20773        1944.59415   2     107
   94  10     0.09282        1176.39610   6     107
   95   1     0.20693        1494.59415   1     102
   96   9     0.02909        1303.67532   5     105
   97   1     0.36020        1240.03571   1     100
   98   1     0.30815         880.03571   2      99
   99  15     0.06800         397.27922   6     100
  100  16     0.02506        1191.83766   6     101
  101  17     0.01765         884.55844   6     102
  102  18     0.01160         344.55844   6     104
  103   9     0.07188         651.83766   6     104
  104  19     0.03934         974.55844   6     106
  105  10     0.00952         344.55844   6     112
  106  20     0.05129         651.83766   7     110
  107  11     0.05121         450.00000   6     110
  108   1     0.17802         532.27922   1     121
  109   1     0.11508        1932.35065   2     121
  110  21     0.02378         217.27922   7     114
  111   1     0.12083         535.47727   1     114
  112  11     0.00942         344.55844   6     117
  113  14     0.03575         381.83766   6      99
  114  22     0.01096         127.27922   7     124
  115   1     0.26708         914.11688   1     124
  116   1     0.00001         135.00000   1     118
  117  12     0.00675         577.27922   6     118
  118  13     0.02000         217.27922   6     113
  119   1     0.36461         405.00000   1     101
  120   1     0.07842         135.00000   1     143
  121   2     0.05325         869.11688   3     143
  122   1     0.14503        1168.67532   1     123
  123   4     0.15225        2150.95454   4     105
  124  23     0.02214         344.55844   7     130
  125   1     0.01555         135.00000   1     130
  126   1     0.23303         855.00000   1     127
  127   2     0.14116          90.00000   2     129
  128   1     0.20789         535.47727   1     129
  129   3     0.13723         397.27922   3     123
  130  24     0.00002         127.27922   7     161
  131   1     0.02357         135.00000   1     161
  132   1     0.09807         352.27922   1     127
  133   1     0.34141         749.55844   1     117
  134   1     0.10778         190.91883   1     158
  135   1     0.11509         948.19805   2     158
  136   2     0.18934        1303.67532   3     112
  137   1     0.38575         929.55844   1     113
  138   1     0.30665         929.55844   1     173
  139   2     0.20259        1468.23376   3     106
  140   1     0.15219         190.91883   1     139
  141   1     0.12676        1531.87338   2     155
  142   1     0.18268         190.91883   1     155
  143   3     0.06553        1340.95454   4     159
  144   1     0.29741         225.00000   1     152
  145   1     0.28767         805.47727   1     136
  146   1     0.13684         892.27922   1     159
  147   1     0.14072         498.19805   1     174
  148   5     0.06322         180.00000   4     174
  149   1     0.14865         442.27922   1     148
  150   4     0.06405         614.55844   4     148
  151   1     0.20494         532.27922   1     150
  152   3     0.06617         757.27922   3     150
  153   1     0.06016        2236.43182   3     167
  154   1     0.09764         932.75649   1     167
  155   2     0.10371         524.55844   3     209
  156   1     0.23244         479.55844   1     209
  157   2     0.08165         741.83766   3     152
  158   2     0.09086        1139.11688   3     179
  159   4     0.04855         779.11688   4     179
