1	1	0.12414	1072.27922	1	11	SAVE"metw_1"	
2	1	0.11939	861.39610	2	11	SAVE"metw_2"	
3	1	0.11276	1004.11688	2	15	SAVE"metw_3"	
4	1	0.15694	535.47727	1	15	SAVE"metw_4"	
5	1	0.10750	932.75649	1	7	SAVE"metw_5"	
6	1	0.11750	1780.03571	2	7	SAVE"metw_6"	
7	2	0.06855	127.27922	3	25	SAVE"metw_7"	
8	1	0.14397	225.00000	1	25	SAVE"metw_8"	
9	1	0.10475	550.91883	1	10	SAVE"metw_9"	
10	2	0.22954	630.00000	3	48	SAVE"metw_10"	
11	2	0.05780	1139.11688	3	48	SAVE"metw_11"	
12	1	0.09692	1584.59415	2	24	SAVE"metw_12"	
13	1	0.09825	1292.75649	2	24	SAVE"metw_13"	
14	1	0.07782	1261.87338	2	18	SAVE"metw_14"	
15	2	0.05296	397.27922	3	31	SAVE"metw_15"	
16	1	0.07591	135.00000	1	31	SAVE"metw_16"	
17	1	0.11052	352.27922	1	18	SAVE"metw_17"	
18	2	0.08032	487.27922	3	20	SAVE"metw_18"	
19	1	0.11728	805.47727	1	10	SAVE"metw_19"	
20	3	0.06183	487.27922	4	30	SAVE"metw_20"	
21	1	0.12011	1385.95454	2	28	SAVE"metw_21"	
22	1	0.14436	585.00000	1	28	SAVE"metw_22"	
23	1	0.18007	262.27922	1	30	SAVE"metw_23"	
24	2	0.11420	614.55844	3	29	SAVE"metw_24"	
25	3	0.05478	2240.95454	3	29	SAVE"metw_25"	
26	1	0.09783	1056.83766	2	56	SAVE"metw_26"	
27	1	0.21133	442.27922	1	56	SAVE"metw_27"	
28	2	0.16206	487.27922	3	35	SAVE"metw_28"	
29	4	0.07205	561.83766	4	35	SAVE"metw_29"	
30	4	0.06029	1880.95454	4	36	SAVE"metw_30"	
31	3	0.10033	959.11688	3	36	SAVE"metw_31"	
32	1	0.16595	1243.23376	1	20	SAVE"metw_32"	
33	1	0.06416	516.83766	1	40	SAVE"metw_33"	
34	1	0.10902	749.55844	1	40	SAVE"metw_34"	
35	5	0.03568	726.39610	4	44	SAVE"metw_35"	
36	5	0.03458	779.11688	5	53	SAVE"metw_36"	
37	1	0.03295	135.00000	1	53	SAVE"metw_37"	
38	1	0.14422	858.19805	1	50	SAVE"metw_38"	
39	1	0.09795	1277.31493	2	50	SAVE"metw_39"	
40	2	0.07380	3200.07143	3	44	SAVE"metw_40"	
41	1	0.26262	1416.83766	1	43	SAVE"metw_41"	
42	1	0.25168	1252.27922	1	51	SAVE"metw_42"	
